user_id,movie_id,title,genre,rating
483,tt0814014,Apne,Drama | Sport,4
484,tt0814082,Dil Diya Hai,Drama | Romance | Thriller,1
485,tt0814158,Ishq Qayamat,Thriller,1
486,tt0814295,Rocky,Action | Drama | Romance,1
487,tt0816657,Speed,Action | Drama | Romance,1
488,tt0819810,Traffic Signal,Drama,4
489,tt0823261,Zindaggi Rocks,Drama | Romance,1
490,tt0823451,Dus Kahaniyaan,Adventure | Crime | Drama,1
491,tt0824316,Dor,Drama,2
492,tt0824375,Nishabd,Drama,2
493,tt0826165,Raja Bhai Lagey Raho...,Comedy,1
494,tt0829200,Humein Tumse Pyar Ho Gaya Chupke Chupke,Drama,1
495,tt0831816,Shiva,Action | Crime | Drama,1
496,tt0831840,Ahista Ahista,Drama | Romance,1
497,tt0832365,Stop!,Comedy | Romance,1
498,tt0833476,Jhoom Barabar Jhoom,Comedy | Drama | Musical,3
499,tt0833484,The Killer,Action | Comedy | Crime,2
500,tt0833499,Mashooka,Romance | Thriller,1
501,tt0833537,Souten: The Other Woman,Thriller,1
502,tt0833553,Ta Ra Rum Pum,Comedy | Family | Romance,5
503,tt0833561,Woh Lamhe,Biography | Drama | Romance,2
504,tt0839742,Bhopal: A Prayer for Rain,Drama | History,1
505,tt0845448,Dhamaal,Comedy,5
506,tt0845492,My Name Is Anthony Gonsalves,Action | Comedy | Crime,1
507,tt0845494,Nanhe Jaisalmer: A Dream Come True,Comedy | Drama | Family,1
508,tt0845503,Nigehbaan: The Third Eye,Thriller,1
509,tt0845529,Risk,Action | Drama | Thriller,1
510,tt0847180,Loot,Action | Comedy | Crime,1
511,tt0847758,Pyaar Zindagi Hai,Thriller,1
512,tt0857381,I See You,Comedy | Drama | Romance,1
513,tt0860454,MP3: Mera Pehla Pehla Pyaar,Drama | Romance,1
514,tt0872190,Cash,Action | Drama | Thriller,2
515,tt0874854,Anjaane: The Unkown,Horror,1
516,tt0875692,Aggar: Passion Betrayal Terror,Romance | Thriller,1
517,tt0882969,The Golden Boys,Comedy | Romance,1
518,tt0885398,Anamika: The Untold Story,Drama | Romance | Thriller,1
519,tt0886505,Kaafila,Action,1
520,tt0886539,Luck by Chance,Drama,2
521,tt0887753,Kya Love Story Hai,Comedy | Drama | Romance,1
522,tt0892874,Halla Bol,Action | Crime | Drama,2
523,tt0893585,Detective Naani,Crime | Drama | Family,1
524,tt0896968,Red: The Dark Side,Drama | Romance | Thriller,2
525,tt0898943,Raqeeb,Crime | Drama | Mystery,1
526,tt0920464,Manorama Six Feet Under,Crime | Drama | Mystery,1
527,tt0926029,99.9 FM,Crime,1
528,tt0926187,Arjun Devaa,Action | Crime | Musical,1
529,tt0964516,Fashion,Drama | Romance,4
530,tt0976026,Cheeni Kum,Comedy | Romance,5
531,tt0979891,Hattrick,Comedy | Drama | Romance,2
532,tt0982875,Gauri: The Unborn,Drama | Horror | Thriller,1
533,tt0985636,Laaga Chunari Mein Daag: Journey of a Woman,Drama,2
534,tt0986213,Aaja Nachle,Drama | Musical,2
535,tt0986264,Taare Zameen Par,Drama | Family,7
536,tt0988655,A Flat,Drama | Horror | Romance,1
537,tt0989633,Delhii Heights,Drama | Romance,1
538,tt0991267,30 Days,Horror,1
539,tt0991346,Bhoothnath,Comedy | Drama | Fantasy,4
540,tt0995031,Bhool Bhulaiyaa,Comedy | Horror | Mystery,6
541,tt0995035,Dhol,Comedy,4
542,tt0995718,Ek Chalis Ki Last Local,Adventure | Comedy | Crime,1
543,tt0995740,No Smoking,Drama | Thriller,1
544,tt0995752,Tashan,Action | Comedy | Crime,3
545,tt0995823,Khoya Khoya Chand,Drama | Romance,1
546,tt0995827,The Train: Some Lines Shoulder Never Be Crossed...,Thriller,2
547,tt0995840,Aap Kaa Surroor: The Moviee - The Real Luv Story,Drama | Romance | Thriller,4
548,tt1014672,Bheja Fry,Comedy | Drama,6
549,tt1016044,Yehi Hai Zindagi,Action | Crime | Drama,1
550,tt1016159,Chain Kulii Ki Main Kulii,Comedy | Drama | Family,1
551,tt1017456,Race,Action | Crime | Drama,6
552,tt1020937,Awarapan,Action | Crime | Drama,1
553,tt1020978,Naqaab,Crime | Drama | Romance,1
554,tt1024839,De Taali,Comedy | Drama | Romance,2
555,tt1024852,Meerabai Not Out,Comedy | Drama | Romance,1
556,tt1024943,Om Shanti Om,Action | Comedy | Drama,8
557,tt1029231,Krrish 3,Action | Sci-Fi,8
558,tt1034449,Kidnap,Crime | Drama | Thriller,2
559,tt1039989,Sunday,Action | Comedy | Romance,2
560,tt1039995,U Me Aur Hum,Comedy | Drama | Romance,2
561,tt1043451,Delhi-6,Comedy | Drama,2
562,tt1043876,Woodstock Villa,Drama | Mystery | Thriller,2
563,tt1047519,Red Swastik,Crime | Drama | Thriller,1
564,tt1050739,Roadside Romeo,Animation | Comedy | Family,1
565,tt1056465,Chanchal,Drama | Musical,1
566,tt1060249,Drona,Action | Adventure | Drama,1
567,tt1065099,My Friend Ganesha,Animation,2
568,tt1077248,Johnny Gaddaar,Crime | Drama | Thriller,2
569,tt1079967,Hastey Hastey Follow Your Heart,Comedy | Drama,1
570,tt1083447,Buddha Mar Gaya,Comedy,2
571,tt1083988,Journey Bombay to Goa: Laughter Unlimited,Comedy,2
572,tt1084972,Wanted,Action | Comedy | Crime,6
573,tt1087856,Hello,Drama | Romance,2
574,tt1090650,Dhokha,Action | Drama | Romance,1
575,tt1091229,Chandni Chowk to China,Action | Adventure | Comedy,1
576,tt1092005,Golmaal Returns,Comedy | Crime | Drama,6
577,tt1093370,Jab We Met,Comedy | Romance,6
578,tt1093387,Sab Kuch Hai Kuch Bhi Nahin,Drama,1
579,tt1095038,Victoria No. 203: Diamonds Are Forever,Comedy | Crime | Mystery,1
580,tt1099196,Dil Dosti Etc,Comedy | Crime | Drama,2
581,tt1101665,Shaurya: It Takes Courage to Make Right... Right,Crime | Drama | Thriller,2
582,tt1105709,8 x 10 Tasveer,Crime | Drama | Mystery,1
583,tt1105733,Kismat Konnection,Comedy | Drama | Romance,2
584,tt1105747,Yuvvraaj,Comedy | Drama | Romance,1
585,tt1114725,Heroes,Action | Adventure | Comedy,2
586,tt1117964,Bobby: Love and Lust,Romance,1
587,tt1118646,Aseema: Beyond Boundaries,Drama | Romance,1
588,tt1120897,Dhan Dhana Dhan Goal,Sport,2
589,tt1124386,Pankh,Drama,1
590,tt1126516,Money Hai Toh Honey Hai,Comedy | Drama,1
591,tt1127870,Mumbai Salsa,Comedy | Drama,1
592,tt1132589,Hijack,Action | Drama | Thriller,1
593,tt1132595,Maan Gaye Mughall-E-Azam,Comedy | Crime | Drama,1
594,tt1132606,Ugly Aur Pagli,Comedy | Drama,2
595,tt1137434,Aabra Ka Daabra,Fantasy,1
596,tt1137979,Rama Rama Kya Hai Dramaaa,Comedy | Drama | Romance,1
597,tt1139671,Yeh Hai Pyar Ka Mausam,Crime,1
598,tt1144804,Kambakkht Ishq,Action | Comedy | Romance,4
599,tt1146325,Singh Is Kinng,Action | Comedy | Crime,7
600,tt1156148,Karzzzz,Action | Drama | Musical,1
601,tt1159917,Bombay to Bangkok,Comedy | Drama | Romance,1
602,tt1166100,Ghajini,Action | Drama | Mystery,8
603,tt1169841,Return of Hanuman,Animation | Action | Adventure,1
604,tt1170399,C Kkompany,Comedy | Drama,1
605,tt1170404,Mere Baap Pehle Aap,Comedy | Drama | Romance,3
606,tt1170411,Victory,Drama | Sport,1
607,tt1172587,Delhi Safari,Animation,1
608,tt1174041,Main Aurr Mrs Khanna,Comedy | Drama,1
609,tt1176141,Zahreela,Action,1
610,tt1176201,Jai Ganesh Deva,Fantasy,1
611,tt1176911,Quick Gun Murugun: Misadventures of an Indian Cowboy,Action | Comedy | Drama,2
612,tt1176960,One Two Three,Action | Comedy | Drama,4
613,tt1176961,Paying Guests,Comedy | Drama,2
614,tt1178657,Superstar,Drama | Romance,1
615,tt1179781,Mission Istaanbul: Darr Ke Aagey Jeet Hai!,Action | Adventure | Drama,1
616,tt1179782,Mithya,Comedy | Crime | Drama,3
617,tt1182884,Dulha Mil Gaya,Comedy | Drama,1
618,tt1182908,Krazzy 4,Action | Comedy | Crime,4
619,tt1182937,Rab Ne Bana Di Jodi,Comedy | Drama | Musical,8
620,tt1182972,Bachna Ae Haseeno,Comedy | Drama | Romance,5
621,tt1183917,Teen Patti,Drama | Thriller,1
622,tt1183944,Sadiyaan: Boundaries Divide... Love Unites,Drama | Romance,1
623,tt1183946,The Stoneman Murders,Crime | Drama | Mystery,1
624,tt1185412,Veer,Action | Adventure | Drama,3
625,tt1185420,Dostana,Comedy | Drama | Romance,4
626,tt1185442,Kurbaan,Action | Crime | Drama,2
627,tt1187043,3 Idiots,Comedy | Drama,9
628,tt1188982,Jai Ho,Action | Drama,5
629,tt1188996,My Name Is Khan,Drama | Romance | Thriller,6
630,tt1189006,Toonpur Ka Superrhero,Animation | Action | Adventure,1
631,tt1191118,Hello Darling,Comedy | Drama,1
632,tt1191138,Thoda Pyaar Thoda Magic,Comedy | Drama | Family,2
633,tt1194232,Jaane Kahan Se Aayi Hai,Comedy | Drama | Fantasy,1
634,tt1194236,Get Educated: Paathshaala,Drama,2
635,tt1194608,Ek Vivaah... Aisa Bhi,Drama | Romance,2
636,tt1198101,Kites,Action | Drama | Romance,2
637,tt1199490,Bad Luck Govind,Comedy | Crime | Drama,1
638,tt1199534,Tulsi: Mathrudevobhava,Drama,1
639,tt1201557,Acid Factory,Action | Crime | Drama,1
640,tt1202344,Ab... Bas!,Thriller,1
641,tt1202517,Barah Aana,Comedy | Crime | Drama,1
642,tt1202540,Dil Bole Hadippa!,Comedy | Drama | Sport,2
643,tt1214948,Bhram: An Illusion,Drama | Mystery | Romance,1
644,tt1216276,26th July at Barista,Drama,1
645,tt1216300,Jannat: In Search of Heaven...,Crime | Drama | Romance,7
646,tt1217608,Yaar Meri Zindagi,Drama | Family | Musical,1
647,tt1218038,The President Is Coming,Comedy,1
648,tt1218345,Dil Kabaddi,Comedy | Drama,2
649,tt1220718,Via Darjeeling,Drama | Mystery | Thriller,1
650,tt1221133,EMI: Liya Hai To Chukana Padega,Comedy | Crime | Drama,1
651,tt1221139,Welcome to Sajjanpur,Comedy | Drama,4
652,tt1221142,Mumbai Cutting,Drama,1
653,tt1223922,Blue,Action | Adventure | Romance,2
654,tt1224454,Sirf....: Life Looks Greener on the Other Side,Drama,1
655,tt1227524,Aashayein,Comedy | Drama,1
656,tt1227762,Aladin,Action | Adventure | Comedy,1
657,tt1228707,Jimmy,Action | Crime | Drama,1
658,tt1228726,Mr. White Mr. Black,Action | Comedy | Crime,1
659,tt1228744,Pranali: The Tradition,Crime | Drama,1
660,tt1230165,Rock On!!,Drama | Music,4
661,tt1230448,Billu,Comedy | Drama,2
662,tt1234250,Mehbooba,Drama | Romance,1
663,tt1236441,Phir Kabhi,Drama | Romance,1
664,tt1238718,Alibaba Aur 40 Chor,Action | Adventure | Drama,1
665,tt1238735,Dhoom Dadakka,Comedy | Crime | Drama,1
666,tt1241195,Aamir,Drama | Thriller,2
667,tt1241334,Saas Bahu Aur Sensex,Comedy | Drama,1
668,tt1242530,What's Your Raashee?,Comedy | Drama | Romance,1
669,tt1242782,Luck,Action | Adventure | Drama,2
670,tt1242843,Contract,Action | Crime | Drama,2
671,tt1244093,Hisss,Comedy | Drama | Horror,1
672,tt1245774,Jail,Drama,2
673,tt1252488,Haal-e-Dil,Drama | Romance,1
674,tt1252562,Khushboo: The Fragraance of Love,Comedy | Drama | Romance,1
675,tt1252594,Aasma: The Sky Is the Limit,Drama,1
676,tt1252596,Ajab Prem Ki Ghazab Kahani,Comedy | Romance,7
677,tt1252614,Sankat City,Comedy | Crime | Drama,1
678,tt1255873,Hari Puttar: A Comedy of Terrors,Comedy | Drama | Family,1
679,tt1255951,De Dana Dan,Comedy,4
680,tt1259755,Boond,Action | Crime | Drama,1
681,tt1260689,Summer 2007,Crime | Drama | Thriller,1
682,tt1261047,Gulaal,Crime | Drama | Mystery,2
683,tt1266140,Mirchi: It's Hot,Crime,1
684,tt1266545,Chamku,Action | Crime | Drama,1
685,tt1266583,Mumbai Meri Jaan,Drama,2
686,tt1267400,Thodi Life Thoda Magic,Drama,1
687,tt1267500,Phoonk,Drama | Horror | Mystery,6
688,tt1274295,Kaminey: The Scoundrels,Action | Comedy | Crime,4
689,tt1275863,Love Aaj Kal,Comedy | Drama | Romance,1
690,tt1278447,Sikandar,Crime | Drama | Mystery,1
691,tt1279105,Ramaa: The Saviour,Animation | Action | Adventure,1
692,tt1280558,A Wednesday,Drama | Thriller,6
693,tt1283926,My Friend Ganesha 2,Animation | Family,1
694,tt1285241,Don 2,Action | Crime | Drama,6
695,tt1285245,Lahore,Action | Drama | Sport,1
696,tt1287847,Mukhbiir,Crime | Drama | Mystery,1
697,tt1288638,Dasvidaniya,Comedy | Drama,1
698,tt1288644,Mere Khwabon Mein Jo Aaye,Drama | Fantasy | Musical,1
699,tt1291465,Raajneeti,Action | Crime | Drama,7
700,tt1292642,Allah Ke Banday,Action | Crime | Drama,1
701,tt1292703,Oye Lucky! Lucky Oye!,Comedy | Crime | Drama,2
702,tt1301698,1920,Drama | Horror | Mystery,4
703,tt1305840,Aloo Chaat,Comedy | Drama | Romance,2
704,tt1309561,Lamhaa: The Untold Story of Kashmir,Action | Drama | Thriller,1
705,tt1314274,Hulla,Comedy | Drama,1
706,tt1314367,Ru-Ba-Ru,Drama | Romance | Thriller,1
707,tt1324025,Rafoo Chakkar: Fun on the Run,Comedy | Crime | Drama,1
708,tt1324059,Wake Up Sid,Comedy | Drama | Romance,5
709,tt1324076,Fox,Crime | Drama | Mystery,1
710,tt1324078,Kal Kissne Dekha,Action | Crime | Romance,1
711,tt1327035,Dev D,Comedy | Drama | Romance,4
712,tt1327833,Sorry Bhai!,Comedy | Drama | Romance,1
713,tt1328634,New York,Crime | Drama | History,6
714,tt1334254,Maharathi,Crime | Drama | Mystery,1
715,tt1334413,Jumbo,Animation | Family,1
716,tt1334437,Blue Oranges,Mystery,1
717,tt1334470,Raavan,Action | Adventure | Crime,2
718,tt1339313,Jalwa: Fun in Love,Comedy | Drama,1
719,tt1340838,Raaz: The Mystery Continues,Drama | Horror | Mystery,5
720,tt1343362,Do Knot Disturb,Comedy | Drama,2
721,tt1345777,Ishqiya,Comedy | Drama | Romance,5
722,tt1351224,Pyaar Impossible!,Comedy | Romance,2
723,tt1363125,Naughty @ 40,Comedy | Drama,1
724,tt1363363,Chatur Singh Two Star,Action | Adventure | Comedy,1
725,tt1368453,Chargesheet,Drama | Thriller,1
726,tt1369669,Jai Veeru: Friends Forever,Action | Crime | Drama,1
727,tt1370429,99,Comedy | Crime | Drama,4
728,tt1372266,Kisaan,Action | Crime | Drama,1
729,tt1372304,Wafaa,Drama | Mystery | Romance,1
730,tt1372681,Aa Dekhen Zara,Action | Crime | Drama,1
731,tt1372694,Gumnaam: The Mystery,Crime | Mystery | Romance,1
732,tt1373156,Karthik Calling Karthik,Drama | Romance | Thriller,2
733,tt1375789,Race 2,Action | Crime | Drama,5
734,tt1385824,13B: Fear Has a New Address,Drama | Horror | Mystery,2
735,tt1388424,Three: Love Lies Betrayal,Drama | Mystery | Thriller,1
736,tt1388903,Mirch,Comedy | Drama | Fantasy,1
737,tt1391544,Dhoondte Reh Jaoge,Comedy | Drama,2
738,tt1391894,Siddharth: The Prisoner,Crime | Drama | Thriller,1
739,tt1392744,Chance Pe Dance,Comedy | Drama | Romance,2
740,tt1395025,Agent Vinod,Action,2
741,tt1395054,Once Upon a Time in Mumbai,Crime | Drama | Romance,6
742,tt1396208,Action Replayy,Comedy | Drama | Romance,2
743,tt1399602,Straight,Comedy | Drama,1
744,tt1404573,Daddy Cool: Join the Fun,Comedy | Drama,2
745,tt1408029,Krantiveer: The Revolution,Action | Crime | Drama,1
746,tt1415252,Agyaat: The Unknown,Drama | Horror | Mystery,2
747,tt1420539,Ek Se Bure Do,Action | Comedy | Crime,1
748,tt1425618,Apartment: Rent at Your Own Risk,Drama | Thriller,1
749,tt1428459,We Are Family,Drama | Family,2
750,tt1431122,No Problem,Action | Comedy | Crime,2
751,tt1431729,Mohandas,Thriller,1
752,tt1433810,Mumbai Diaries,Drama,1
753,tt1433905,All the Best: Fun Begins,Action | Comedy | Drama,4
754,tt1434447,Rocket Singh: Salesman of the Year,Comedy | Drama,3
755,tt1438298,Guzaarish,Comedy | Drama | Romance,1
756,tt1438486,Chal Chala Chal,Action | Comedy | Crime,1
757,tt1442570,Fast Forward,Action | Drama | Musical,1
758,tt1442583,Tum Milo Toh Sahi,Comedy | Drama,1
759,tt1446055,Don Muthu Swami,Comedy | Drama,1
760,tt1447508,Peepli (Live),Comedy | Drama,6
761,tt1451797,Rann,Drama | Mystery,1
762,tt1454461,Ek: The Power of One,Action | Drama | Thriller,1
763,tt1454567,Team: The Force,Action | Comedy | Crime,1
764,tt1455811,Khatta Meetha,Comedy | Crime | Drama,3
765,tt1455816,Prince,Action | Crime | Drama,2
766,tt1456946,Anubhav: An Actor's Tale,Drama | Romance,1
767,tt1465488,Happy Husbands,Comedy | Drama,1
768,tt1465493,Hum Tum Aur Ghost,Comedy | Drama | Fantasy,1
769,tt1471247,Road to Sangam,Drama | Thriller,1
770,tt1474271,Love Khichdi,Comedy | Drama | Romance,1
771,tt1479667,Aagey Se Right,Comedy | Crime | Drama,2
772,tt1479857,Zor Lagaa Ke... Haiya!,Comedy | Drama | Family,1
773,tt1485072,Teree Sang: A Kidult Love Story,Drama | Romance,2
774,tt1499201,Anjaana Anjaani,Comedy | Drama | Musical,4
775,tt1501301,Morning Walk,Drama,1
776,tt1503640,Damadamm!,Comedy | Drama | Romance,1
777,tt1504687,I Am Singh,Action | Crime | Drama,1
778,tt1508259,Dhara,Drama | Romance,1
779,tt1508950,Baabarr,Action | Crime | Drama,1
780,tt1509732,Aisha,Comedy | Drama | Romance,2
781,tt1512220,My Friend Pinto,Comedy | Crime | Drama,1
782,tt1512321,Vaada Raha... I Promise,Drama,1
783,tt1522329,Tum Mile,Drama | Romance,1
784,tt1532957,Paa,Comedy | Drama,5
785,tt1535467,Patiala House,Comedy | Drama | Sport,2
786,tt1538210,Aao Wish Karein,Comedy | Drama | Fantasy,1
787,tt1558578,Knock Out,Action | Crime | Drama,1
788,tt1562361,Let's Dance,Crime | Drama | Musical,1
789,tt1562859,Golmaal 3,Action | Comedy,8
790,tt1562871,Ra.One,Action | Adventure | Sci-Fi,6
791,tt1562872,Zindagi Na Milegi Dobara,Adventure | Comedy | Drama,6
792,tt1569529,"U, Bomsi n Me",Comedy,1
793,tt1570417,Accident on Hill Road,Crime | Drama | Thriller,1
794,tt1572311,Tees Maar Khan,Comedy | Crime | Drama,5
795,tt1573072,Housefull,Comedy,6
796,tt1573482,Striker,Crime | Drama,1
797,tt1578116,Atithi Tum Kab Jaoge?,Comedy | Drama,4
798,tt1578261,Break Ke Baad,Comedy | Drama | Romance,2
799,tt1587388,Yeh Hai Malegaon Ka Superman,Comedy | Family,1
800,tt1591615,World Cupp 2011,Crime | Drama | Sport,1
801,tt1594964,Chase,Action | Crime | Drama,1
802,tt1594974,Shola: Fire of Love,Action | Crime | Drama,1
803,tt1596723,Click,Drama | Fantasy | Mystery,1
804,tt1600439,Shaapit: The Cursed,Action | Drama | Horror,2
805,tt1602476,Badmaa$h Company,Comedy | Crime | Drama,4
806,tt1603862,Jashnn: The Music Within,Drama | Musical | Romance,1
807,tt1605778,Toh Baat Pakki!,Comedy | Drama,1
808,tt1605790,Zokkomon,Action | Adventure | Drama,1
809,tt1606162,Aakhari Decision,Action | Drama | Thriller,1
810,tt1606267,Lafangey Parindey,Crime | Drama | Romance,3
811,tt1607568,Lava Kusa: The Warrior Twins,Animation,1
812,tt1607600,Muskurake Dekh Zara,Comedy | Horror | Romance,1
813,tt1607607,Mittal v/s Mittal,Drama,1
814,tt1608768,City of Gold - Mumbai 1982: Ek Ankahee Kahani,Crime | Drama,1
815,tt1608777,"LSD: Love, Sex Aur Dhokha",Comedy | Crime | Drama,5
816,tt1610418,Prem Kaa Game,Comedy | Drama,1
817,tt1610452,Wedding Planners,Comedy | Drama | Romance,5
818,tt1612573,Rokkk,Drama | Horror | Mystery,1
819,tt1612574,Sanam Hum Aapke Hain...,Drama | Romance,1
820,tt1612611,Phoonk 2,Drama | Horror | Mystery,2
821,tt1612761,Idiot Box,Comedy | Drama,1
822,tt1618430,Dum Maaro Dum,Action | Crime | Drama,2
823,tt1620620,The Japanese Wife,Drama | Romance,1
824,tt1620697,Bhavnao Ko Samjho,Action | Comedy | Drama,1
825,tt1620719,Dabangg,Action | Comedy | Crime,8
826,tt1620907,Na Ghar Ke Na Ghaat Ke,Comedy | Drama,1
827,tt1625331,Hello Zindagi,Drama | Family,1
828,tt1627924,Mausam,Drama | Romance,2
829,tt1629241,Bumm Bumm Bole,Action | Drama | Thriller,1
830,tt1629260,Ek Second... Jo Zindagi Badal De...,Drama | Romance | Thriller,1
831,tt1629376,7 Khoon Maaf,Drama | Mystery | Thriller,2
832,tt1629391,Tere Bin Laden,Comedy | Drama,3
833,tt1629424,Trump Card,Action | Drama | Mystery,1
834,tt1630282,Sahi Dhandhe Galat Bande,Action | Comedy | Drama,1
835,tt1630590,Kya Yahi Sach Hai,Crime | Drama | Thriller,1
836,tt1630613,Soch Lo,Action | Crime | Drama,1
837,tt1633171,Bird Idol,Animation,1
838,tt1633212,Kajraare,Crime | Drama | Romance,1
839,tt1633226,Musaa: The Most Wanted,Action | Crime | Thriller,1
840,tt1633250,Swaha: Life Beyond Superstition,Drama | Fantasy | Horror,1
841,tt1637691,Khelein Hum Jee Jaan Sey,Action | Drama | History,1
842,tt1639426,Udaan,Drama,2
843,tt1643242,Trapped in Tradition: Rivaaz,Crime | Drama | Thriller,1
844,tt1646217,Mr. Singh/Mrs. Mehta,Drama,1
845,tt1649760,The Film Emotional Atyachar,Comedy | Crime | Drama,1
846,tt1663647,Help,Drama | Horror | Thriller,1
847,tt1666184,Turning 30!!!,Comedy | Drama | Romance,1
848,tt1667076,F.A.L.T.U,Comedy | Drama,4
849,tt1667823,Bhindi Baazaar,Crime | Drama | Thriller,1
850,tt1667838,I Hate Luv Storys,Comedy | Drama | Romance,6
851,tt1668078,Daayen Ya Baayen,Comedy | Drama | Family,1
852,tt1673391,Hello Hum Lallann Bol Rahe Hain,Comedy | Drama,1
853,tt1673411,Kushti,Comedy,1
854,tt1674068,I Am,Documentary | Biography | Family,1
855,tt1694542,Tanu Weds Manu,Comedy | Drama | Romance,6
856,tt1696191,Tere Mere Phere,Comedy | Drama | Romance,1
857,tt1703958,Ek Main Aur Ekk Tu,Comedy | Drama | Romance,4
858,tt1706317,Tezz,Action | Drama,1
859,tt1708453,Aakrosh,Action | Crime | Drama,1
860,tt1708532,Ready,Comedy | Romance,8
861,tt1714832,Do Dooni Chaar,Comedy | Drama,2
862,tt1720254,Thank You,Comedy | Drama | Romance,2
863,tt1727496,Dil Toh Baccha Hai Ji,Comedy | Drama | Romance,2
864,tt1728986,Bol Bachchan,Comedy,6
865,tt1729637,Bodyguard,Romance,8
866,tt1734110,No One Killed Jessica,Crime | Drama | Thriller,5
867,tt1738293,Khichdi: The Movie,Comedy | Drama | Family,4
868,tt1740017,Payback,Action | Crime | Drama,1
869,tt1740092,Chitkabrey,Drama | Mystery | Thriller,1
870,tt1740662,Benny and Babloo,Comedy | Drama,1
871,tt1740670,Dus Tola,Comedy | Drama,1
872,tt1740710,Mere Brother Ki Dulhan,Comedy | Drama | Romance,6
873,tt1742307,Dunno Y Na Jaane Kyun...,Drama | Romance,1
874,tt1744641,Ramayana: The Epic,Animation,1
875,tt1745753,Life Express,Drama,1
876,tt1753640,Crook: It's Good to Be Bad,Action | Drama | Thriller,2
877,tt1754920,Yeh Saali Zindagi,Crime | Drama | Thriller,3
878,tt1772762,Bachao - Inside Bhoot Hai...,Horror,1
879,tt1772872,Game,Action | Crime | Drama,1
880,tt1773015,Phas Gaye Re Obama,Comedy | Crime,2
881,tt1773042,Shahrukh Bola 'Khoobsurat Hai Tu'... And She Believed in It,Comedy | Drama,1
882,tt1773109,Yamla Pagla Deewana,Action | Comedy | Drama,6
883,tt1774473,Love You to Death,Comedy,1
884,tt1781838,Isi Life Mein...!,Comedy | Drama | Romance,1
885,tt1784589,Players,Action | Crime | Thriller,1
886,tt1785333,Chittagong,Action | Drama | War,1
887,tt1787988,Talaash,Crime | Drama | Mystery,5
888,tt1796564,My Friend Ganesha 3,Animation | Comedy | Drama,1
889,tt1797548,Yeh Faasley,Crime | Drama | Mystery,1
890,tt1801521,Khap,Drama | Thriller,1
891,tt1806740,9 Eleven,Thriller,1
892,tt1807978,Bhoot and Friends,Animation | Action | Adventure,1
893,tt1808221,Kaalo,Action | Drama | Horror,1
894,tt1809399,Utt Pataang,Comedy | Drama,1
895,tt1814619,Aashiqui.in,Drama | Romance,1
896,tt1814683,Diary of a Butterfly,Drama,1
897,tt1821480,Kahaani,Drama | Mystery | Thriller,6
898,tt1821692,United Six,Action | Drama | Thriller,1
899,tt1825655,Angel,Action | Drama,1
900,tt1825801,Hostel,Action | Crime | Drama,1
901,tt1828289,Shagird,Action | Crime | Drama,1
902,tt1830786,Rascals,Action | Comedy | Crime,2
903,tt1833673,Dhoom: 3,Action | Crime | Thriller,9
904,tt1836015,Kaccha Limboo,Comedy | Family,1
905,tt1836912,Shaitan,Action | Crime | Drama,2
906,tt1839596,RockStar,Music | Musical,5
907,tt1841542,Chillar Party,Comedy | Drama | Family,2
908,tt1847736,U R My Jaan,Romance,1
909,tt1848771,Aarakshan,Drama | Thriller,2
910,tt1849718,Agneepath,Action | Crime | Drama,7
911,tt1852076,Qasam Se Qasam Se,Romance,1
912,tt1867070,Teen Thay Bhai,Comedy | Drama,1
913,tt1869296,Bbuddah Hoga Terra Baap,Action | Crime | Drama,2
914,tt1877691,Love Breakups Zindagi,Comedy | Drama | Romance,1
915,tt1883121,404: Error Not Found,Drama | Mystery | Thriller,1
916,tt1884268,Chalo Dilli,Comedy | Drama,3
917,tt1886663,Satrangee Parachute,Comedy | Drama | Family,1
918,tt1887763,Haunted - 3D,Horror | Mystery | Thriller,6
919,tt1887817,Monica,Drama | Thriller,1
920,tt1890513,Ragini MMS,Drama | Horror | Mystery,5
921,tt1891884,Once Upon a Time in Mumbai Dobaara!,Action | Crime | Drama,1
922,tt1893409,Ye Stupid Pyar,Romance,1
923,tt1896781,Masti Express,Comedy | Drama,1
924,tt1899342,Vikalp,Crime | Drama | Mystery,1
925,tt1900937,Mumbai Mast Kallander,Action | Comedy | Crime,1
926,tt1905076,Tum Hi To Ho...,Drama | Mystery | Thriller,1
927,tt1907721,Men Will Be Men,Comedy,1
928,tt1908463,Bengaloored,Drama | Romance,1
929,tt1912483,The Camp,Adventure | Drama,1
930,tt1916728,Shor in the City,Crime | Drama,2
931,tt1918641,5ters: Castle of Dark Master,Action | Adventure | Fantasy,1
932,tt1918650,A Strange Love Story,Drama,1
933,tt1918886,Joker,Comedy | Sci-Fi,1
934,tt1918927,Luv Ka the End,Comedy | Drama,2
935,tt1918965,Murder 2,Action | Crime | Drama,7
936,tt1920986,Khuda Kasam,Action | Crime | Drama,1
937,tt1921071,Queens! Destiny of Dance,Musical,1
938,tt1926313,Pyaar Ka Punchnama,Comedy | Drama | Romance,4
939,tt1929309,Mallika,Drama | Horror | Mystery,1
940,tt1934231,Delhi Belly,Comedy | Crime | Drama,6
941,tt1935184,Nakshatra,Crime | Drama | Mystery,1
942,tt1937092,Always Kabhi Kabhi,Comedy | Crime | Drama,1
943,tt1937455,Vroom,Action | Comedy | Crime,1
944,tt1939654,Bheja Fry 2,Comedy | Drama,3
945,tt1941657,Soundtrack,Drama | Musical,1
